"Reference,""Value"",""Datasheet"",""Footprint"",""Qty"",""DNP"",""mouser"""
"Y1,""32.768 KHz"","""",""Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm"",""1"","""",""815-ABS07L-32.7-T"""
"R21,""270R"",""~"",""Resistor_SMD:R_0603_1608Metric"",""1"","""","" 755-ESR03EZPF2700"""
"R14,R15,R16,""470"",""~"",""Resistor_SMD:R_0603_1608Metric"",""3"","""","" 791-WR06X4700FTL"""
"R23,R24,R25,R26,""470"",""~"",""Resistor_SMD:R_0603_1608Metric"",""4"",""DNP"","" 791-WR06X4700FTL"""
"R10,""1k"",""~"",""Resistor_SMD:R_0603_1608Metric"",""1"","""","" 71-CRCW06031K00FKEE"""
"R1,R3,R4,R5,R17,""10k"",""~"",""Resistor_SMD:R_0603_1608Metric"",""5"","""","" 71-CRCW060310K0FKED"""
"TH1,""10k"",""~"",""Resistor_SMD:R_0603_1608Metric"",""1"","""","" 667-ERT-J1VR103J"""
"R22,""16k"",""~"",""Resistor_SMD:R_0603_1608Metric"",""1"","""","" 660-RK73B1JTTD163J"""
"R18,""100k"",""~"",""Resistor_SMD:R_0603_1608Metric"",""1"","""","" 603-RT0603FRE13100KL"""
"Y2,""32MHz"",""https://www.lcsc.com/datasheet/lcsc_datasheet_2408021446_TOGNJING-XTM32032000DT00351001_C37635386.pdf"",""Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm"",""1"","""",""732-22532MF1Z-ACX"""
"Y3,""38.4MHz"",""~"",""Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm"",""1"","""",""815-ABM1016538.4MT3"""
"R19,""11k,1%"",""~"",""Resistor_SMD:R_0603_1608Metric"",""1"","""","" 603-RT0603DRD0711KL"""
"C40,""1p2"",""~"",""Capacitor_SMD:C_0603_1608Metric"",""1"","""","" 80-C0603C129B4HACTU"""
"C11,""2u2"",""~"",""Capacitor_SMD:C_0603_1608Metric"",""1"","""","" 187-CL10B225KP8NNNC"""
"C6,C7,C33,""4u7"",""~"",""Capacitor_SMD:C_0603_1608Metric"",""3"","""","" 963-JMK107BJ475MA-T"""
"C35,""4u7"",""~"",""Capacitor_SMD:C_0603_1608Metric"",""1"",""DNP"","" 963-JMK107BJ475MA-T"""
"R6,R7,R8,R9,R11,""5k1"",""~"",""Resistor_SMD:R_0603_1608Metric"",""5"","""","" 791-RMC1/16-512JTP"""
"D11,""5v6"",""~"",""Diode_SMD:D_SOD-123"",""1"","""","" 78-BZT52C5V6-E3-08"""
"F1,""6V/2A"",""~"",""Fuse:Fuse_0603_1608Metric"",""1"","""",""504-PTS12066V200"""
"AE2,""AH086M555003-T"",""~"",""Marijn_KiCad:AH086Mx"",""1"","""","" 963-AH086M555003-T"""
"D8,""BAT54C"",""http://www.diodes.com/_files/datasheets/ds11005.pdf"",""Package_TO_SOT_SMD:SOT-23"",""1"","""","" 583-BAT54C"""
"SW3,SW4,""BTN"",""~"",""Button_Switch_SMD:SW_SPST_PTS810"",""2"","""","" 611-PTS810SJS250SMTR"""
"U5,""DW1000"",""https://www.decawave.com/wp-content/uploads/2020/04/DW1000_Datasheet.pdf"",""Package_DFN_QFN:QFN-48-1EP_6x6mm_P0.4mm_EP4.2x4.2mm"",""1"","""","" 772-DW1000-I-TR13"""
"D2,D3,D4,D5,""Green"",""~"",""LED_SMD:LED_0603_1608Metric"",""4"","""","" 710-150060GS75000"""
"U7,""HHM1595A1"",""https://product.tdk.com/system/files/dam/doc/product/rf/rf/balun/catalog/rf_balun_hhm1595a1_en.pdf"",""Marijn_KiCad:HHM1595A1"",""1"","""","" 810-HHM1595A1"""
"U4,""ISL91127IR"",""https://nl.mouser.com/datasheet/2/698/REN_isl91127ir_DST_20220826-1998485.pdf"",""Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias"",""1"","""","" 968-ISL91127IRNZ-T"""
"U6,""LXDC2HL18A-052"","""",""Marijn_KiCad:LXDC2HL"",""1"",""DNP"","" 81-LXDC2HL18A-052"""
"U3,""MCP73833"",""https://ww1.microchip.com/downloads/aemDocuments/documents/OTH/ProductDocuments/DataSheets/22005b.pdf"",""Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.58x2.35mm"",""1"","""","" 579-MCP73833T-AMI/MF"""
"U2,""MLPF-NRG-01D3"","""",""Marijn_KiCad:CSPG"",""1"","""",""511-MLPF-NRG-01D3"""
"D10,""PG"",""~"",""LED_SMD:LED_0603_1608Metric"",""1"","""","" 710-150060RS75000"""
"D6,""PWR"",""~"",""LED_SMD:LED_0603_1608Metric"",""1"","""","" 710-150060RS75000"""
"D7,""STAT1"",""~"",""LED_SMD:LED_0603_1608Metric"",""1"","""","" 710-150060AS75000"""
"D9,""STAT2"",""~"",""LED_SMD:LED_0603_1608Metric"",""1"","""","" 710-150060AS75000"""
"D1,""STATUS"",""~"",""LED_SMD:LED_0603_1608Metric"",""1"","""","" 710-150060BS75000"""
"U1,""STM32WB07CCV6"","""",""Package_DFN_QFN:QFN-48-1EP_6x6mm_P0.4mm_EP4.3x4.3mm"",""1"","""","" 511-STM32WB07CCV6TR"""
"D14,""UWB_RX"",""~"",""LED_SMD:LED_0603_1608Metric"",""1"",""DNP"","" 710-150060BS75000"""
"D12,""UWB_RXOK"",""~"",""LED_SMD:LED_0603_1608Metric"",""1"",""DNP"","" 710-150060GS75000"""
"D13,""UWB_SFD"",""~"",""LED_SMD:LED_0603_1608Metric"",""1"",""DNP"","" 710-150060RS75000"""
"D15,""UWB_TX"",""~"",""LED_SMD:LED_0603_1608Metric"",""1"",""DNP"","" 710-150060BS75000"""
